Año;Mes;Llave;Central;Coordinado;Grupo reporte;Tipo;Subtipo;Fecha;Hora 1;Hora 2;Hora 3;Hora 4;Hora 5;Hora 6;Hora 7;Hora 8;Hora 9;Hora 10;Hora 11;Hora 12;Hora 13;Hora 14;Hora 15;Hora 16;Hora 17;Hora 18;Hora 19;Hora 20;Hora 21;Hora 22;Hora 23;Hora 24,,,,,,,,,,,,,,,,,,,,,,,,
2025;Nov;BESS ALFALFAL VR1 (Inyección);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Inyección;2025-11-11;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (Inyección);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Inyección;2025-11-12;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (Inyección);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Inyección;2025-11-13;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (Inyección);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Inyección;2025-11-14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (Inyección);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Inyección;2025-11-15;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (Inyección);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Inyección;2025-11-16;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (Inyección);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Inyección;2025-11-17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (Inyección);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Inyección;2025-11-18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (Inyección);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Inyección;2025-11-19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (Inyección);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Inyección;2025-11-20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (Inyección);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Inyección;2025-11-21;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (Inyección);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Inyección;2025-11-22;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (Inyección);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Inyección;2025-11-23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (Inyección);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Inyección;2025-11-24;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (Inyección);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Inyección;2025-11-25;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (Inyección);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Inyección;2025-11-26;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (Inyección);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Inyección;2025-11-27;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (Inyección);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Inyección;2025-11-28;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (Inyección);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Inyección;2025-11-29;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (Inyección);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Inyección;2025-11-30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (retiro);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Retiro;2025-11-01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (retiro);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Retiro;2025-11-02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (retiro);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Retiro;2025-11-03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (retiro);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Retiro;2025-11-04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (retiro);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Retiro;2025-11-05;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (retiro);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Retiro;2025-11-06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (retiro);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Retiro;2025-11-07;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (retiro);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Retiro;2025-11-08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (retiro);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Retiro;2025-11-09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (retiro);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Retiro;2025-11-10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (retiro);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Retiro;2025-11-11;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (retiro);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Retiro;2025-11-12;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (retiro);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Retiro;2025-11-13;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (retiro);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Retiro;2025-11-14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (retiro);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Retiro;2025-11-15;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (retiro);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Retiro;2025-11-16;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (retiro);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Retiro;2025-11-17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (retiro);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Retiro;2025-11-18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (retiro);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Retiro;2025-11-19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (retiro);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Retiro;2025-11-20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (retiro);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Retiro;2025-11-21;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (retiro);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Retiro;2025-11-22;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (retiro);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Retiro;2025-11-23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (retiro);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Retiro;2025-11-24;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (retiro);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Retiro;2025-11-25;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (retiro);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Retiro;2025-11-26;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (retiro);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Retiro;2025-11-27;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (retiro);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Retiro;2025-11-28;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (retiro);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Retiro;2025-11-29;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR1 (retiro);BESS ALFALFAL VR1;-;BESS ALFALFAL VR1;Bess;Retiro;2025-11-30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;BESS ALFALFAL VR2 (Inyección);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Inyección;2025-11-01;9,76;2,25;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;21,58;46,53;47,97;47,41;35,65
2025;Nov;BESS ALFALFAL VR2 (Inyección);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Inyección;2025-11-02;1,51;1,06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,74;45,34;45,02;44,48;40,2
2025;Nov;BESS ALFALFAL VR2 (Inyección);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Inyección;2025-11-03;7,26;2,26;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;29,42;49,03;48,94;47,34;27,10
2025;Nov;BESS ALFALFAL VR2 (Inyección);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Inyección;2025-11-04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;26,83;49,03;48,96;48,11
2025;Nov;BESS ALFALFAL VR2 (Inyección);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Inyección;2025-11-05;28,49;0,25;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,00;0,00;0,00;0,00;34,17;49,03;48,81;47,55
2025;Nov;BESS ALFALFAL VR2 (Inyección);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Inyección;2025-11-06;19,19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;16,50;41,41;48,35;48,46
2025;Nov;BESS ALFALFAL VR2 (Inyección);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Inyección;2025-11-07;15,03;0,00;0,00;0,00;0,00;3,62;25,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,94;12,01;12,01;12,1
2025;Nov;BESS ALFALFAL VR2 (Inyección);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Inyección;2025-11-08;41,03;48,78;47,41;17,38;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;28,15;49,03;48,91;45,78
2025;Nov;BESS ALFALFAL VR2 (Inyección);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Inyección;2025-11-09;28,37;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;13,79;46,78;45,62;44,94
2025;Nov;BESS ALFALFAL VR2 (Inyección);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Inyección;2025-11-10;27,79;12,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;16,97;49,03;48,99;47,70;31,77
2025;Nov;BESS ALFALFAL VR2 (Inyección);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Inyección;2025-11-11;5,13;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11,95;36,90;45,3
2025;Nov;BESS ALFALFAL VR2 (Inyección);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Inyección;2025-11-12;45,03;45,03;13,89;1,57;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,36;49,23;49,23;48,82;43,90
2025;Nov;BESS ALFALFAL VR2 (Inyección);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Inyección;2025-11-13;5,36;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;22,80;49,03;49,03;48,46;34,43
2025;Nov;BESS ALFALFAL VR2 (Inyección);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Inyección;2025-11-14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;28,14;14,19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;30,90;45,93;45,79;44,82;21,16
2025;Nov;BESS ALFALFAL VR2 (Inyección);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Inyección;2025-11-15;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,53;30,11;45,90;45,90;45,83
2025;Nov;BESS ALFALFAL VR2 (Inyección);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Inyección;2025-11-16;21,77;1,55;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,34;49,03;49,03;48,61;41,91
2025;Nov;BESS ALFALFAL VR2 (Inyección);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Inyección;2025-11-17;2,64;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;32,86;36,80;0,00;7,40;49,13;49,09;48,28;29,74
2025;Nov;BESS ALFALFAL VR2 (Inyección);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Inyección;2025-11-18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;16,70;47,55;45,82;45,06;29,87
2025;Nov;BESS ALFALFAL VR2 (Inyección);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Inyección;2025-11-19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;41,40;49,14;49,02;45,26;17,35
2025;Nov;BESS ALFALFAL VR2 (Inyección);BESS ALFALFAL VR2;-;BESS ALFALFAL VR2;Bess;Inyección;2025-11-20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,74;49,14;49,13;48,42;37,8
