Fecha y hora,Demanda sistémica real (Mwh)
2025-11-11 00:00:00,"8,618"
2025-11-11 01:00:00,"8,220"
2025-11-11 02:00:00,"8,050"
2025-11-11 03:00:00,"7,869"
2025-11-11 04:00:00,"7,814"
2025-11-11 05:00:00,"7,822"
2025-11-11 06:00:00,"8,183"
2025-11-11 07:00:00,"8,601"
2025-11-11 08:00:00,"9,039"
2025-11-11 09:00:00,"9,381"
2025-11-11 10:00:00,"9,487"
2025-11-11 11:00:00,"9,675"
2025-11-11 12:00:00,"9,776"
2025-11-11 13:00:00,"9,881"
2025-11-11 14:00:00,"9,880"
2025-11-11 15:00:00,"9,840"
2025-11-11 16:00:00,"9,893"
2025-11-11 17:00:00,"9,714"
2025-11-11 18:00:00,"9,466"
2025-11-11 19:00:00,"9,452"
2025-11-11 20:00:00,"9,691"
2025-11-11 21:00:00,"9,803"
2025-11-11 22:00:00,"9,481"
2025-11-11 23:00:00,"9,038"
2025-11-12 00:00:00,"8,510"
2025-11-12 01:00:00,"8,185"
2025-11-12 02:00:00,"7,982"
2025-11-12 03:00:00,"7,866"
2025-11-12 04:00:00,"7,854"
2025-11-12 05:00:00,"7,985"
2025-11-12 06:00:00,"8,384"
2025-11-12 07:00:00,"8,751"
2025-11-12 08:00:00,"9,143"
2025-11-12 09:00:00,"9,428"
2025-11-12 10:00:00,"9,494"
2025-11-12 11:00:00,"9,537"
2025-11-12 12:00:00,"9,543"
2025-11-12 13:00:00,"9,599"
2025-11-12 14:00:00,"9,683"
2025-11-12 15:00:00,"9,699"
2025-11-12 16:00:00,"9,707"
2025-11-12 17:00:00,"9,628"
2025-11-12 18:00:00,"9,438"
2025-11-12 19:00:00,"9,377"
2025-11-12 20:00:00,"9,595"
2025-11-12 21:00:00,"9,796"
2025-11-12 22:00:00,"9,534"
2025-11-12 23:00:00,"9,079"
2025-11-13 00:00:00,"8,566"
2025-11-13 01:00:00,"8,199"
2025-11-13 02:00:00,"7,977"
2025-11-13 03:00:00,"7,882"
2025-11-13 04:00:00,"7,796"
2025-11-13 05:00:00,"7,903"
2025-11-13 06:00:00,"8,346"
2025-11-13 07:00:00,"8,773"
2025-11-13 08:00:00,"9,184"
2025-11-13 09:00:00,"9,559"
2025-11-13 10:00:00,"9,671"
2025-11-13 11:00:00,"9,702"
2025-11-13 12:00:00,"9,748"
2025-11-13 13:00:00,"9,943"
2025-11-13 14:00:00,"10,113"
2025-11-13 15:00:00,"10,208"
2025-11-13 16:00:00,"10,241"
2025-11-13 17:00:00,"10,083"
2025-11-13 18:00:00,"9,879"
2025-11-13 19:00:00,"9,748"
2025-11-13 20:00:00,"9,886"
2025-11-13 21:00:00,"9,998"
2025-11-13 22:00:00,"9,699"
2025-11-13 23:00:00,"9,305"
2025-11-14 00:00:00,"8,809"
2025-11-14 01:00:00,"8,459"
2025-11-14 02:00:00,"8,227"
2025-11-14 03:00:00,"8,118"
2025-11-14 04:00:00,"8,025"
2025-11-14 05:00:00,"8,124"
2025-11-14 06:00:00,"8,495"
2025-11-14 07:00:00,"8,957"
2025-11-14 08:00:00,"9,434"
2025-11-14 09:00:00,"9,890"
2025-11-14 10:00:00,"10,039"
2025-11-14 11:00:00,"10,161"
2025-11-14 12:00:00,"10,263"
2025-11-14 13:00:00,"10,327"
2025-11-14 14:00:00,"10,334"
2025-11-14 15:00:00,"10,295"
2025-11-14 16:00:00,"10,147"
2025-11-14 17:00:00,"9,907"
2025-11-14 18:00:00,"9,801"
2025-11-14 19:00:00,"9,745"
2025-11-14 20:00:00,"9,846"
2025-11-14 21:00:00,"9,936"
2025-11-14 22:00:00,"9,675"
2025-11-14 23:00:00,"9,285"
2025-11-15 00:00:00,"8,915"
2025-11-15 01:00:00,"8,582"
2025-11-15 02:00:00,"8,312"
2025-11-15 03:00:00,"8,131"
2025-11-15 04:00:00,"8,052"
2025-11-15 05:00:00,"8,083"
2025-11-15 06:00:00,"8,051"
2025-11-15 07:00:00,"8,106"
2025-11-15 08:00:00,"8,490"
2025-11-15 09:00:00,"9,034"
2025-11-15 10:00:00,"9,316"
2025-11-15 11:00:00,"9,379"
2025-11-15 12:00:00,"9,433"
2025-11-15 13:00:00,"9,487"
2025-11-15 14:00:00,"9,407"
2025-11-15 15:00:00,"9,259"
2025-11-15 16:00:00,"9,198"
2025-11-15 17:00:00,"9,147"
2025-11-15 18:00:00,"9,115"
2025-11-15 19:00:00,"9,061"
2025-11-15 20:00:00,"9,233"
2025-11-15 21:00:00,"9,357"
2025-11-15 22:00:00,"9,166"
2025-11-15 23:00:00,"8,853"
2025-11-16 00:00:00,"8,420"
2025-11-16 01:00:00,"8,063"
2025-11-16 02:00:00,"7,744"
2025-11-16 03:00:00,"7,534"
2025-11-16 04:00:00,"7,493"
2025-11-16 05:00:00,"7,473"
2025-11-16 06:00:00,"7,412"
2025-11-16 07:00:00,"7,300"
2025-11-16 08:00:00,"7,579"
2025-11-16 09:00:00,"7,923"
2025-11-16 10:00:00,"8,186"
2025-11-16 11:00:00,"8,285"
2025-11-16 12:00:00,"8,428"
2025-11-16 13:00:00,"8,566"
2025-11-16 14:00:00,"8,569"
2025-11-16 15:00:00,"8,486"
2025-11-16 16:00:00,"8,468"
2025-11-16 17:00:00,"8,534"
2025-11-16 18:00:00,"8,685"
2025-11-16 19:00:00,"8,832"
2025-11-16 20:00:00,"9,166"
2025-11-16 21:00:00,"9,462"
2025-11-16 22:00:00,"9,229"
2025-11-16 23:00:00,"8,768"
2025-11-17 00:00:00,"8,423"
2025-11-17 01:00:00,"8,134"
2025-11-17 02:00:00,"7,915"
2025-11-17 03:00:00,"7,789"
2025-11-17 04:00:00,"7,747"
2025-11-17 05:00:00,"7,930"
2025-11-17 06:00:00,"8,260"
2025-11-17 07:00:00,"8,714"
2025-11-17 08:00:00,"9,321"
2025-11-17 09:00:00,"9,789"
2025-11-17 10:00:00,"9,934"
2025-11-17 11:00:00,"10,126"
2025-11-17 12:00:00,"10,277"
2025-11-17 13:00:00,"10,380"
2025-11-17 14:00:00,"10,453"
2025-11-17 15:00:00,"10,410"
2025-11-17 16:00:00,"10,392"
2025-11-17 17:00:00,"10,254"
2025-11-17 18:00:00,"10,033"
2025-11-17 19:00:00,"9,976"
2025-11-17 20:00:00,"10,111"
2025-11-17 21:00:00,"10,269"
2025-11-17 22:00:00,"9,871"
2025-11-17 23:00:00,"9,408"
2025-11-18 00:00:00,"8,916"
2025-11-18 01:00:00,"8,501"
2025-11-18 02:00:00,"8,292"
2025-11-18 03:00:00,"8,167"
2025-11-18 04:00:00,"8,106"
2025-11-18 05:00:00,"8,158"
2025-11-18 06:00:00,"8,530"
2025-11-18 07:00:00,"8,920"
2025-11-18 08:00:00,"9,413"
2025-11-18 09:00:00,"9,783"
2025-11-18 10:00:00,"9,987"
2025-11-18 11:00:00,"10,103"
2025-11-18 12:00:00,"10,156"
2025-11-18 13:00:00,"10,225"
2025-11-18 14:00:00,"10,413"
2025-11-18 15:00:00,"10,432"
2025-11-18 16:00:00,"10,391"
2025-11-18 17:00:00,"10,257"
2025-11-18 18:00:00,"10,085"
2025-11-18 19:00:00,"9,971"
2025-11-18 20:00:00,"10,105"
2025-11-18 21:00:00,"10,249"
2025-11-18 22:00:00,"9,956"
2025-11-18 23:00:00,"9,473"
2025-11-19 00:00:00,"8,919"
2025-11-19 01:00:00,"8,494"
2025-11-19 02:00:00,"8,266"
2025-11-19 03:00:00,"8,158"
2025-11-19 04:00:00,"8,097"
2025-11-19 05:00:00,"8,188"
2025-11-19 06:00:00,"8,536"
2025-11-19 07:00:00,"8,945"
2025-11-19 08:00:00,"9,405"
2025-11-19 09:00:00,"9,812"
2025-11-19 10:00:00,"9,987"
2025-11-19 11:00:00,"10,086"
2025-11-19 12:00:00,"10,184"
2025-11-19 13:00:00,"10,327"
2025-11-19 14:00:00,"10,360"
2025-11-19 15:00:00,"10,404"
2025-11-19 16:00:00,"10,377"
2025-11-19 17:00:00,"10,223"
2025-11-19 18:00:00,"10,017"
2025-11-19 19:00:00,"9,834"
2025-11-19 20:00:00,"9,919"
2025-11-19 21:00:00,"10,104"
2025-11-19 22:00:00,"9,763"
2025-11-19 23:00:00,"9,341"
2025-11-20 00:00:00,"8,931"
2025-11-20 01:00:00,"8,548"
2025-11-20 02:00:00,"8,326"
2025-11-20 03:00:00,"8,207"
2025-11-20 04:00:00,"8,143"
2025-11-20 05:00:00,"8,240"
2025-11-20 06:00:00,"8,593"
2025-11-20 07:00:00,"8,941"
2025-11-20 08:00:00,"9,465"
2025-11-20 09:00:00,"9,812"
2025-11-20 10:00:00,"9,978"
2025-11-20 11:00:00,"10,104"
2025-11-20 12:00:00,"10,125"
2025-11-20 13:00:00,"10,167"
2025-11-20 14:00:00,"10,245"
2025-11-20 15:00:00,"10,286"
2025-11-20 16:00:00,"10,252"
2025-11-20 17:00:00,"10,094"
2025-11-20 18:00:00,"9,944"
2025-11-20 19:00:00,"9,871"
2025-11-20 20:00:00,"10,007"
2025-11-20 21:00:00,"10,249"
2025-11-20 22:00:00,"9,948"
2025-11-20 23:00:00,"9,522"
2025-11-21 00:00:00,"9,026"
2025-11-21 01:00:00,"8,598"
2025-11-21 02:00:00,"8,384"
2025-11-21 03:00:00,"8,274"
2025-11-21 04:00:00,"8,239"
2025-11-21 05:00:00,"8,302"
2025-11-21 06:00:00,"8,630"
2025-11-21 07:00:00,"8,959"
2025-11-21 08:00:00,"9,433"
2025-11-21 09:00:00,"9,800"
2025-11-21 10:00:00,"9,976"
2025-11-21 11:00:00,"10,143"
2025-11-21 12:00:00,"10,293"
2025-11-21 13:00:00,"10,408"
2025-11-21 14:00:00,"10,493"
2025-11-21 15:00:00,"10,457"
2025-11-21 16:00:00,"10,326"
2025-11-21 17:00:00,"10,115"
2025-11-21 18:00:00,"9,993"
2025-11-21 19:00:00,"9,897"
2025-11-21 20:00:00,"9,938"
2025-11-21 21:00:00,"10,147"
2025-11-21 22:00:00,"9,878"
2025-11-21 23:00:00,"9,467"
2025-11-22 00:00:00,"9,016"
2025-11-22 01:00:00,"8,633"
2025-11-22 02:00:00,"8,401"
2025-11-22 03:00:00,"8,232"
2025-11-22 04:00:00,"8,132"
2025-11-22 05:00:00,"8,086"
2025-11-22 06:00:00,"8,074"
2025-11-22 07:00:00,"8,152"
2025-11-22 08:00:00,"8,604"
2025-11-22 09:00:00,"9,094"
2025-11-22 10:00:00,"9,364"
2025-11-22 11:00:00,"9,481"
2025-11-22 12:00:00,"9,643"
2025-11-22 13:00:00,"9,682"
2025-11-22 14:00:00,"9,693"
2025-11-22 15:00:00,"9,693"
2025-11-22 16:00:00,"9,608"
2025-11-22 17:00:00,"9,495"
2025-11-22 18:00:00,"9,440"
2025-11-22 19:00:00,"9,316"
2025-11-22 20:00:00,"9,302"
2025-11-22 21:00:00,"9,474"
2025-11-22 22:00:00,"9,242"
2025-11-22 23:00:00,"8,956"
2025-11-23 00:00:00,"8,605"
2025-11-23 01:00:00,"8,264"
2025-11-23 02:00:00,"7,988"
2025-11-23 03:00:00,"7,807"
2025-11-23 04:00:00,"7,633"
2025-11-23 05:00:00,"7,587"
2025-11-23 06:00:00,"7,544"
2025-11-23 07:00:00,"7,470"
2025-11-23 08:00:00,"7,769"
2025-11-23 09:00:00,"8,207"
2025-11-23 10:00:00,"8,601"
2025-11-23 11:00:00,"8,835"
2025-11-23 12:00:00,"9,019"
2025-11-23 13:00:00,"9,286"
2025-11-23 14:00:00,"9,349"
2025-11-23 15:00:00,"9,248"
2025-11-23 16:00:00,"9,196"
2025-11-23 17:00:00,"9,220"
2025-11-23 18:00:00,"9,262"
2025-11-23 19:00:00,"9,318"
2025-11-23 20:00:00,"9,511"
2025-11-23 21:00:00,"9,775"
2025-11-23 22:00:00,"9,540"
2025-11-23 23:00:00,"9,065"
2025-11-24 00:00:00,"8,632"
2025-11-24 01:00:00,"8,324"
2025-11-24 02:00:00,"8,077"
2025-11-24 03:00:00,"7,971"
2025-11-24 04:00:00,"7,984"
2025-11-24 05:00:00,"8,128"
2025-11-24 06:00:00,"8,554"
2025-11-24 07:00:00,"8,999"
2025-11-24 08:00:00,"9,582"
2025-11-24 09:00:00,"10,021"
2025-11-24 10:00:00,"10,277"
2025-11-24 11:00:00,"10,438"
2025-11-24 12:00:00,"10,506"
2025-11-24 13:00:00,"10,638"
2025-11-24 14:00:00,"10,764"
2025-11-24 15:00:00,"10,775"
2025-11-24 16:00:00,"10,740"
2025-11-24 17:00:00,"10,615"
2025-11-24 18:00:00,"10,366"
2025-11-24 19:00:00,"10,273"
2025-11-24 20:00:00,"10,337"
2025-11-24 21:00:00,"10,491"
2025-11-24 22:00:00,"10,099"
2025-11-24 23:00:00,"9,559"
2025-11-25 00:00:00,"9,075"
2025-11-25 01:00:00,"8,673"
2025-11-25 02:00:00,"8,434"
2025-11-25 03:00:00,"8,362"
2025-11-25 04:00:00,"8,314"
2025-11-25 05:00:00,"8,400"
2025-11-25 06:00:00,"8,777"
2025-11-25 07:00:00,"9,158"
2025-11-25 08:00:00,"9,651"
2025-11-25 09:00:00,"10,031"
2025-11-25 10:00:00,"10,186"
2025-11-25 11:00:00,"10,318"
2025-11-25 12:00:00,"10,421"
2025-11-25 13:00:00,"10,435"
2025-11-25 14:00:00,"10,505"
2025-11-25 15:00:00,"10,506"
2025-11-25 16:00:00,"10,525"
2025-11-25 17:00:00,"10,346"
2025-11-25 18:00:00,"10,143"
2025-11-25 19:00:00,"10,098"
2025-11-25 20:00:00,"10,203"
2025-11-25 21:00:00,"10,375"
2025-11-25 22:00:00,"10,048"
2025-11-25 23:00:00,"9,517"
2025-11-26 00:00:00,"9,006"
2025-11-26 01:00:00,"8,648"
2025-11-26 02:00:00,"8,344"
2025-11-26 03:00:00,"8,190"
2025-11-26 04:00:00,"8,104"
2025-11-26 05:00:00,"8,136"
2025-11-26 06:00:00,"8,508"
2025-11-26 07:00:00,"8,864"
2025-11-26 08:00:00,"9,266"
2025-11-26 09:00:00,"9,635"
2025-11-26 10:00:00,"9,786"
2025-11-26 11:00:00,"9,818"
2025-11-26 12:00:00,"9,808"
2025-11-26 13:00:00,"9,772"
2025-11-26 14:00:00,"9,876"
2025-11-26 15:00:00,"9,863"
2025-11-26 16:00:00,"9,810"
2025-11-26 17:00:00,"9,729"
2025-11-26 18:00:00,"9,557"
2025-11-26 19:00:00,"9,551"
2025-11-26 20:00:00,"9,689"
2025-11-26 21:00:00,"9,893"
2025-11-26 22:00:00,"9,597"
2025-11-26 23:00:00,"9,146"
2025-11-27 00:00:00,"8,657"
2025-11-27 01:00:00,"8,265"
2025-11-27 02:00:00,"8,073"
2025-11-27 03:00:00,"7,938"
2025-11-27 04:00:00,"7,872"
2025-11-27 05:00:00,"8,001"
2025-11-27 06:00:00,"8,340"
2025-11-27 07:00:00,"8,768"
2025-11-27 08:00:00,"9,263"
2025-11-27 09:00:00,"9,618"
2025-11-27 10:00:00,"9,765"
2025-11-27 11:00:00,"9,865"
2025-11-27 12:00:00,"9,982"
2025-11-27 13:00:00,"10,107"
2025-11-27 14:00:00,"10,188"
2025-11-27 15:00:00,"10,228"
2025-11-27 16:00:00,"10,259"
2025-11-27 17:00:00,"10,108"
2025-11-27 18:00:00,"9,940"
2025-11-27 19:00:00,"9,832"
2025-11-27 20:00:00,"9,878"
2025-11-27 21:00:00,"10,047"
2025-11-27 22:00:00,"9,768"
2025-11-27 23:00:00,"9,323"
2025-11-28 00:00:00,"8,857"
2025-11-28 01:00:00,"8,444"
2025-11-28 02:00:00,"8,172"
2025-11-28 03:00:00,"8,012"
2025-11-28 04:00:00,"7,965"
2025-11-28 05:00:00,"8,053"
2025-11-28 06:00:00,"8,377"
2025-11-28 07:00:00,"8,773"
2025-11-28 08:00:00,"9,272"
2025-11-28 09:00:00,"9,643"
2025-11-28 10:00:00,"9,724"
2025-11-28 11:00:00,"9,827"
2025-11-28 12:00:00,"9,886"
2025-11-28 13:00:00,"9,938"
2025-11-28 14:00:00,"9,994"
2025-11-28 15:00:00,"9,917"
2025-11-28 16:00:00,"9,761"
2025-11-28 17:00:00,"9,673"
2025-11-28 18:00:00,"9,597"
2025-11-28 19:00:00,"9,542"
2025-11-28 20:00:00,"9,638"
2025-11-28 21:00:00,"9,863"
2025-11-28 22:00:00,"9,635"
2025-11-28 23:00:00,"9,266"
2025-11-29 00:00:00,"8,860"
2025-11-29 01:00:00,"8,489"
2025-11-29 02:00:00,"8,186"
2025-11-29 03:00:00,"8,038"
2025-11-29 04:00:00,"7,922"
2025-11-29 05:00:00,"7,881"
2025-11-29 06:00:00,"7,845"
2025-11-29 07:00:00,"7,953"
2025-11-29 08:00:00,"8,342"
2025-11-29 09:00:00,"8,781"
2025-11-29 10:00:00,"9,070"
2025-11-29 11:00:00,"9,168"
2025-11-29 12:00:00,"9,225"
2025-11-29 13:00:00,"9,344"
2025-11-29 14:00:00,"9,322"
2025-11-29 15:00:00,"9,217"
2025-11-29 16:00:00,"9,173"
2025-11-29 17:00:00,"9,099"
2025-11-29 18:00:00,"9,026"
2025-11-29 19:00:00,"8,982"
2025-11-29 20:00:00,"9,034"
2025-11-29 21:00:00,"9,293"
2025-11-29 22:00:00,"9,073"
2025-11-29 23:00:00,"8,737"
2025-11-30 00:00:00,"8,347"
2025-11-30 01:00:00,"8,043"
2025-11-30 02:00:00,"7,715"
2025-11-30 03:00:00,"7,537"
2025-11-30 04:00:00,"7,442"
2025-11-30 05:00:00,"7,369"
2025-11-30 06:00:00,"7,220"
2025-11-30 07:00:00,"7,233"
2025-11-30 08:00:00,"7,506"
2025-11-30 09:00:00,"7,869"
2025-11-30 10:00:00,"8,230"
2025-11-30 11:00:00,"8,443"
2025-11-30 12:00:00,"8,602"
2025-11-30 13:00:00,"8,846"
2025-11-30 14:00:00,"8,867"
2025-11-30 15:00:00,"8,773"
2025-11-30 16:00:00,"8,678"
2025-11-30 17:00:00,"8,668"
2025-11-30 18:00:00,"8,679"
2025-11-30 19:00:00,"8,749"
2025-11-30 20:00:00,"8,934"
2025-11-30 21:00:00,"9,316"
2025-11-30 22:00:00,"9,141"
2025-11-30 23:00:00,"8,723"
